"name","year","prop"
"Abigail",1918,2e-05
"Abigail",1919,3e-05
"Abigail",1920,3e-05
"Abigail",1921,2e-05
"Abigail",1922,2e-05
"Abigail",1923,3e-05
"Abigail",1924,2e-05
"Abigail",1925,3e-05
"Abigail",1926,3e-05
"Abigail",1927,3e-05
"Abigail",1928,3e-05
"Abigail",1929,3e-05
"Abigail",1930,2e-05
"Abigail",1931,3e-05
"Abigail",1932,3e-05
"Abigail",1933,3e-05
"Abigail",1934,3e-05
"Abigail",1935,4e-05
"Abigail",1936,3e-05
"Abigail",1937,4e-05
"Abigail",1938,5e-05
"Abigail",1939,5e-05
"Abigail",1940,4e-05
"Abigail",1941,3e-05
"Abigail",1942,4e-05
"Abigail",1943,5e-05
"Abigail",1944,4e-05
"Abigail",1945,4e-05
"Abigail",1946,5e-05
"Abigail",1947,4e-05
"Abigail",1948,4e-05
"Abigail",1949,7e-05
"Abigail",1950,7e-05
"Abigail",1951,8e-05
"Abigail",1952,8e-05
"Abigail",1953,9e-05
"Abigail",1954,8e-05
"Abigail",1955,9e-05
"Abigail",1956,9e-05
"Abigail",1957,9e-05
"Abigail",1958,1e-04
"Abigail",1959,1e-04
"Abigail",1960,0.00011
"Abigail",1961,0.00012
"Abigail",1962,0.00013
"Abigail",1963,0.00013
"Abigail",1964,0.00013
"Abigail",1965,0.00012
"Abigail",1966,0.00011
"Abigail",1967,0.00015
"Abigail",1968,0.00016
"Abigail",1969,0.00017
"Abigail",1970,0.00021
"Abigail",1971,0.00024
"Abigail",1972,0.00026
"Abigail",1973,0.00033
"Abigail",1974,0.00041
"Abigail",1975,0.00042
"Abigail",1976,0.00057
"Abigail",1977,0.00052
"Abigail",1978,0.00066
"Abigail",1979,0.00076
"Abigail",1980,0.00095
"Abigail",1981,0.00109
"Abigail",1982,0.00111
"Abigail",1983,0.00114
"Abigail",1984,0.00109
"Abigail",1985,0.00107
"Abigail",1986,0.00116
"Abigail",1987,0.00115
"Abigail",1988,0.00133
"Abigail",1989,0.00185
"Abigail",1990,0.00196
"Abigail",1991,0.00203
"Abigail",1992,0.00216
"Abigail",1993,0.00287
"Abigail",1994,0.00406
"Abigail",1995,0.00445
"Abigail",1996,0.00491
"Abigail",1997,0.00553
"Abigail",1998,0.00628
"Abigail",1999,0.00659
"Abigail",2000,0.00721
"Abigail",2001,0.00823
"Abigail",2002,0.00852
"Abigail",2003,0.00872
"Abigail",2004,0.00841
"Abigail",2005,0.00853
"Abigail",2006,0.00823
"Abigail",2007,0.00805
"Abigail",2008,0.00798
"Abigail",2009,0.00784
"Abigail",2010,0.00802
"Abigail",2011,0.00754
"Abigail",2012,0.00722
"Abigail",2013,0.00709
"Abigail",2014,0.00678
"Abigail",2015,0.00697
"Abigail",2016,0.00666
"Abigail",2017,0.00617
"Abigail",2018,0.00581
"Alice",1918,0.01001
"Alice",1919,0.00986
"Alice",1920,0.00968
"Alice",1921,0.0097
"Alice",1922,0.00939
"Alice",1923,0.00939
"Alice",1924,0.00924
"Alice",1925,0.00951
"Alice",1926,0.00924
"Alice",1927,0.00896
"Alice",1928,0.00879
"Alice",1929,0.00849
"Alice",1930,0.00845
"Alice",1931,0.00828
"Alice",1932,0.008
"Alice",1933,0.00764
"Alice",1934,0.00745
"Alice",1935,0.0071
"Alice",1936,0.00692
"Alice",1937,0.00669
"Alice",1938,0.00679
"Alice",1939,0.00672
"Alice",1940,0.00665
"Alice",1941,0.00616
"Alice",1942,0.00546
"Alice",1943,0.00548
"Alice",1944,0.00535
"Alice",1945,0.00486
"Alice",1946,0.00469
"Alice",1947,0.00443
"Alice",1948,0.00411
"Alice",1949,0.00389
"Alice",1950,0.00371
"Alice",1951,0.0035
"Alice",1952,0.00319
"Alice",1953,0.00305
"Alice",1954,0.00271
"Alice",1955,0.0026
"Alice",1956,0.00233
"Alice",1957,0.00217
"Alice",1958,0.00205
"Alice",1959,0.00205
