"name","year","prop"
"Amanda",1918,0.00034
"Amanda",1919,0.00034
"Amanda",1920,0.00032
"Amanda",1921,0.00032
"Amanda",1922,0.00028
"Amanda",1923,3e-04
"Amanda",1924,0.00027
"Amanda",1925,0.00025
"Amanda",1926,0.00026
"Amanda",1927,2e-04
"Amanda",1928,0.00021
"Amanda",1929,0.00019
"Amanda",1930,0.00017
"Amanda",1931,2e-04
"Amanda",1932,2e-04
"Amanda",1933,2e-04
"Amanda",1934,0.00018
"Amanda",1935,2e-04
"Amanda",1936,0.00018
"Amanda",1937,0.00017
"Amanda",1938,0.00017
"Amanda",1939,0.00017
"Amanda",1940,0.00019
"Amanda",1941,0.00018
"Amanda",1942,0.00022
"Amanda",1943,2e-04
"Amanda",1944,0.00018
"Amanda",1945,0.00021
"Amanda",1946,0.00017
"Amanda",1947,0.00017
"Amanda",1948,0.00018
"Amanda",1949,0.00019
"Amanda",1950,0.00022
"Amanda",1951,0.00023
"Amanda",1952,0.00022
"Amanda",1953,0.00023
"Amanda",1954,0.00022
"Amanda",1955,0.00023
"Amanda",1956,0.00032
"Amanda",1957,0.00033
"Amanda",1958,0.00039
"Amanda",1959,0.00042
"Amanda",1960,0.00048
"Amanda",1961,0.00052
"Amanda",1962,0.00048
"Amanda",1963,0.00054
"Amanda",1964,0.00067
"Amanda",1965,0.00093
"Amanda",1966,0.00138
"Amanda",1967,0.00161
"Amanda",1968,0.00148
"Amanda",1969,0.00167
"Amanda",1970,0.00203
"Amanda",1971,0.00248
"Amanda",1972,0.00275
"Amanda",1973,0.00386
"Amanda",1974,0.00509
"Amanda",1975,0.00868
"Amanda",1976,0.01064
"Amanda",1977,0.01192
"Amanda",1978,0.01339
"Amanda",1979,0.01989
"Amanda",1980,0.02158
"Amanda",1981,0.02061
"Amanda",1982,0.02021
"Amanda",1983,0.02021
"Amanda",1984,0.02014
"Amanda",1985,0.0227
"Amanda",1986,0.02363
"Amanda",1987,0.02404
"Amanda",1988,0.02216
"Amanda",1989,0.01998
"Amanda",1990,0.01813
"Amanda",1991,0.01541
"Amanda",1992,0.01358
"Amanda",1993,0.01151
"Amanda",1994,0.01048
"Amanda",1995,0.0093
"Amanda",1996,0.00797
"Amanda",1997,0.00703
"Amanda",1998,0.00618
"Amanda",1999,0.00549
"Amanda",2000,0.00471
"Amanda",2001,0.00387
"Amanda",2002,0.00342
"Amanda",2003,0.00292
"Amanda",2004,0.00255
"Amanda",2005,0.00222
"Amanda",2006,0.00177
"Amanda",2007,0.00158
"Amanda",2008,0.00129
"Amanda",2009,0.00107
"Amanda",2010,0.00093
"Amanda",2011,8e-04
"Amanda",2012,7e-04
"Amanda",2013,0.00061
"Amanda",2014,0.00059
"Amanda",2015,0.00057
"Amanda",2016,0.00057
"Amanda",2017,0.00056
"Amanda",2018,5e-04
"Amber",1918,3e-05
"Amber",1919,3e-05
"Amber",1920,2e-05
"Amber",1921,3e-05
"Amber",1922,3e-05
"Amber",1923,2e-05
"Amber",1924,2e-05
"Amber",1925,3e-05
"Amber",1926,2e-05
"Amber",1927,2e-05
"Amber",1928,3e-05
"Amber",1929,2e-05
"Amber",1930,2e-05
"Amber",1931,2e-05
"Amber",1932,1e-05
"Amber",1933,1e-05
"Amber",1934,3e-05
"Amber",1935,2e-05
"Amber",1936,2e-05
"Amber",1937,1e-05
"Amber",1938,2e-05
"Amber",1939,2e-05
"Amber",1940,2e-05
"Amber",1941,2e-05
"Amber",1942,1e-05
"Amber",1943,2e-05
"Amber",1944,2e-05
"Amber",1945,5e-05
"Amber",1946,6e-05
"Amber",1947,5e-05
"Amber",1948,5e-05
